area,area_label,fsa_context,winter_peak_share,heating_slope_per_hdd,heating_change_point_temp_c,baseload_intercept,cooling_slope_per_cdd,winter_peak_intensity,peak_load,p90_top10_mean,mean_load,am_pm_peak_ratio,ramp_up_rate,dtw_cluster_label,owner_pct,renter_pct,single_detached_house_pct,apartment_pct,average_household_size,children_0_14_pct,older_65_plus_pct,full_year_full_time_pct,not_in_labour_force_pct,one_parent_family_pct,commute_60_min_plus_pct,persons_per_room_high_pct,non_movers_1yr_pct,median_income,low_income_pct
H1A,H1A,H1A,0.0114864795419228,0.0083,9.9001,0.311,0.0235,1.293281313081417,0.5298971081193516,0.5189667533488764,0.4012790938054832,0.8825729096996916,0.0630757770537183,,60.1167983510821,39.8832016489179,23.847212663454922,55.712319339298006,2.2,15.153799758745476,19.82810615199035,35.466518271192726,37.37710999814506,22.727272727272727,12.73076923076923,0.9618687736173136,90.80188679245283,42000.0,10.3
H1B,H1B,H1B,0.0123354377370397,0.0086,10.6932,0.3329,0.0263,1.2897784387417528,0.5690614570275433,0.5580127394891089,0.432642322687205,0.8712414756379581,0.0616125668225466,,46.769067796610166,53.28389830508475,20.592906299629433,66.11964002117523,2.2,16.077481840193705,18.83777239709443,33.41162654139753,37.55137991779213,25.82116788321168,10.944076969332531,0.7944915254237288,90.34020362552769,39200.0,13.2
H1C,H1C,H1C,0.0114788557819881,0.009,9.9995,0.3088,0.0235,1.2715142879651655,0.5295454069451474,0.5202077829493444,0.4091246066781092,0.9039287364772048,0.0623972225103782,,84.52012383900929,15.479876160990711,40.26776519052523,21.00926879505664,3.0,19.48955916473318,10.573417301955585,40.52997393570808,27.572731220147634,17.99265605875153,15.132105684547637,1.4447884416924666,93.27701513551567,44000.0,4.7
H1E,H1E,H1E,0.0129776593120532,0.0097,10.6,0.3532,0.0298,1.2670775600814563,0.5986885811720158,0.588209524529668,0.464225350571163,0.9203501150893372,0.0637240301325367,,63.51918465227818,36.45083932853717,24.857571214392802,48.63568215892054,2.5,15.809255344139064,21.822879962414845,31.432973805855163,39.33323994957277,23.90488110137672,14.148903305529812,1.70863309352518,94.03250682168704,36400.0,10.2
H1G,H1G,H1G,0.0101099669761149,0.0061,11.8,0.2795,0.0223,1.2880119336542777,0.4663954908266581,0.4584403859365947,0.3559286788872619,0.8855670722897568,0.0465814902580531,,28.50812407680945,71.49187592319055,6.803056445649495,86.24599457727385,2.4,18.8860560894293,19.915669739164542,27.657128257537046,40.36029129934841,33.18530480419863,15.931642778390298,4.48055145248646,91.04415584415584,32400.0,20.2
H1H,H1H,H1H,0.010713843940847,0.0064,11.8117,0.2965,0.0234,1.290680916797282,0.4942536919494239,0.4856136574665332,0.3762460970380994,0.8927678513145066,0.0498660969791146,,28.137589092035945,71.86241090796405,7.778122094824915,89.3709327548807,2.3,19.249570616990354,18.655040295943984,25.967878275570584,40.2028740490279,29.525386313465784,15.752146323254946,4.710257204834211,89.92141182958775,32400.0,19.8
H1J,H1J,H1J,0.0105380085290911,0.0073,10.4647,0.2789,0.0234,1.3139279485372788,0.4861420093529987,0.475012139496613,0.3615206907086625,0.888902545162456,0.0575414368899422,,46.777546777546775,53.11850311850312,3.6496350364963503,81.96037539103233,2.2,16.052880075542966,22.946175637393768,32.09382151029748,39.87414187643021,20.884955752212388,10.027472527472527,3.0145530145530146,90.58252427184466,39200.0,12.5
H1K,H1K,H1K,0.0104433149970834,0.0074,10.4144,0.2792,0.0223,1.3025400685805395,0.481773583972064,0.4724551758246613,0.3627183433516373,0.9035548725467398,0.0591291539079987,,44.32086282440175,55.64543309740478,11.960916442048518,74.52830188679245,2.5,20.855113255595764,16.472322744940357,34.51234459814393,33.72439152512695,22.262396694214875,10.574127906976743,3.6737445230872936,90.60758082497213,40800.0,12.2
H1L,H1L,H1L,0.0118101847903024,0.008,11.1686,0.3148,0.026,1.3003450518250033,0.5448303585006672,0.5344184639807017,0.4109820414440445,0.8815524071098414,0.0584572725728703,,39.70104633781764,60.29895366218236,8.365700627427547,83.89602629220197,2.0,15.787953199479995,17.92575473060812,33.40373108060542,36.51883139739528,25.546605293440738,10.155038759689923,1.733931240657698,87.797931344626,38400.0,15.6
H1M,H1M,H1M,0.0118051170445909,0.008,10.9,0.3141,0.0263,1.309325707832713,0.5445965720052164,0.5331096939809645,0.4071635428768941,0.9029731544525734,0.063640966633511,,42.702312138728324,57.33381502890173,2.3180007243752265,92.93734154291923,2.1,14.24190800681431,28.143100511073254,28.597672994488672,43.417023882424985,17.658730158730158,7.741251325556734,2.239884393063584,90.02454417952315,39200.0,13.2
H1N,H1N,H1N,0.0107445315470407,0.0071,10.9088,0.2891,0.0234,1.3047368050533212,0.4956693801694555,0.4859811660359531,0.3724744823275621,0.8855918812990641,0.0552032650264787,,30.903790087463555,69.0545605997501,5.31340805313408,89.91282689912826,1.9,14.031499284107179,20.985886684393538,32.597666159309995,36.047691527143584,22.62008733624454,8.602150537634408,1.5826738858808829,86.09415867480384,38000.0,17.4
H1P,H1P,H1P,0.0120226290647345,0.0083,11.1891,0.3205,0.0278,1.2936046142492987,0.554630890182045,0.5433345650132819,0.4200159453888377,0.8974979527534718,0.0629973276796824,,40.40677966101695,59.59322033898305,11.397557666214382,83.37856173677069,2.5,19.09492273730684,20.44701986754967,29.445571331981068,40.2974983096687,20.672097759674134,9.662576687116564,4.5423728813559325,90.55770292655991,35200.0,14.5
H1R,H1R,H1R,0.0114054519052805,0.0077,11.6,0.3048,0.0265,1.294376447602965,0.5261591211950062,0.5165656481945402,0.399084554691303,0.8928182634316894,0.0594153853299054,,35.557432432432435,64.44256756756756,8.611228366399324,87.67412410299704,2.6,19.94561740243122,19.14587332053743,27.23727422003284,39.17504617278884,22.759856630824373,10.877684407096172,5.194256756756757,91.52206246901339,34800.0,12.8
H1S,H1S,H1S,0.0112070094819189,0.0069,12.0009,0.3036,0.0253,1.2993908868548267,0.5170045263616866,0.5064777119394429,0.3897808712244945,0.8815068883903677,0.0580689054088376,,31.943793911007027,68.05620608899298,0.423728813559322,99.05838041431262,2.4,18.547632416245555,23.750701852891634,26.86163676579012,40.599655935119195,21.62985529322163,8.480364257256687,5.807962529274005,90.93083516045445,33600.0,17.0
